lncRNA_ID,identifier
lD030055H07Rik,D030055H07Rik
l3000002C10Rik,3000002C10Rik
lE530011L22Rik,E530011L22Rik
lGm14565,Gm14565
lGm15669,Gm15669
lTdrd5,Tdrd5
lGm2061,Gm2061
lA330023F24Rik,A330023F24Rik
lGm16897,Gm16897
lGm8330,Gm8330
l4930463O16Rik,4930463O16Rik
l1500026H17Rik,1500026H17Rik
l1700046C09Rik,1700046C09Rik
lGm12068,Gm12068
l4933427E13Rik,4933427E13Rik
lGm12160,Gm12160
lGm12238,Gm12238
lGm11205,Gm11205
lGm11426,Gm11426
lMir10a,Mir10a
lGm11571,Gm11571
lGm12347,Gm12347
lGm11665,Gm11665
lGm17529,Gm17529
l4930544I03Rik,4930544I03Rik
lMirg,Mirg
lA330033J07Rik,A330033J07Rik
lB130046B21Rik,B130046B21Rik
lGm16863,Gm16863
l6530411M01Rik,6530411M01Rik
lGm16386,Gm16386
lB230354K17Rik,B230354K17Rik
lGm4221,Gm4221
l4833407H14Rik,4833407H14Rik
lGm13667,Gm13667
lA330043C09Rik,A330043C09Rik
lA930006I01Rik,A930006I01Rik
lPhgr1,Phgr1
lGm14061,Gm14061
l4930556L07Rik,4930556L07Rik
l2610316D01Rik,2610316D01Rik
l4930593A02Rik,4930593A02Rik
lGm3764,Gm3764
l1700040D17Rik,1700040D17Rik
lBC021767,BC021767
lGm5544,Gm5544
l4930406D18Rik,4930406D18Rik
lGm11846,Gm11846
lGm11906,Gm11906
lGm10593,Gm10593
lGm12493,Gm12493
lGm12606,Gm12606
lGm12610,Gm12610
lGm12649,Gm12649
lGm12720,Gm12720
lGm13257,Gm13257
l9530036O11Rik,9530036O11Rik
l9630001P10Rik,9630001P10Rik
l4932441J04Rik,4932441J04Rik
lGm16579,Gm16579
l4930467D21Rik,4930467D21Rik
l5430416N02Rik,5430416N02Rik
lGfi1,Gfi1
lA430072P03Rik,A430072P03Rik
lD130017N08Rik,D130017N08Rik
l1110019D14Rik,1110019D14Rik
lGm16630,Gm16630
l4930471M09Rik,4930471M09Rik
l9530026P05Rik,9530026P05Rik
l4930554H23Rik,4930554H23Rik
lGm2115,Gm2115
lGm15133,Gm15133
l9530052E02Rik,9530052E02Rik
lGm15348,Gm15348
lGm16793,Gm16793
lGm2366,Gm2366
lGm15716,Gm15716
lGm16091,Gm16091
lGm2694,Gm2694
l9330175E14Rik,9330175E14Rik
lNlrc5,Nlrc5
lPdf,Pdf
lD030068K23Rik,D030068K23Rik
l4933417D19Rik,4933417D19Rik
lMir1900,Mir1900
l9530059O14Rik,9530059O14Rik
lDrr1,Drr1
l4930515L19Rik,4930515L19Rik
lGm14697,Gm14697
lGm4779,Gm4779
lEif2c5,Eif2c5
lGm15668,Gm15668
lC430014B12Rik,C430014B12Rik
lD930007P13Rik,D930007P13Rik
lGm13346,Gm13346
lGm14344,Gm14344
lGm16958,Gm16958
l4930423M02Rik,4930423M02Rik
lGm15522,Gm15522
lGm6116,Gm6116
l1600020E01Rik,1600020E01Rik
lGm14635,Gm14635
lGm15169,Gm15169
l1700034P13Rik,1700034P13Rik
l4930558J18Rik,4930558J18Rik
lSlco6b1,Slco6b1
l6030442K20Rik,6030442K20Rik
lAscl4,Ascl4
lGm11635,Gm11635
l9330111N05Rik,9330111N05Rik
lGm16973,Gm16973
lD930030I03Rik,D930030I03Rik
l1700026J12Rik,1700026J12Rik
lGm10505,Gm10505
lGm16191,Gm16191
lGm20460,Gm20460
l1110020A21Rik,1110020A21Rik
l1700066O22Rik,1700066O22Rik
lTmem134,Tmem134
l4930505N22Rik,4930505N22Rik
lGm13625,Gm13625
lGm14152,Gm14152
l1700029M20Rik,1700029M20Rik
l4930505K14Rik,4930505K14Rik
l1700028E10Rik,1700028E10Rik
lGm13782,Gm13782
lGm15501,Gm15501
lGm3985,Gm3985
lGm17435,Gm17435
lGm16853,Gm16853
lGm10177,Gm10177
lBC065403,BC065403
lGm16794,Gm16794
lGm14798,Gm14798
lF630028O10Rik,F630028O10Rik
l4933408J17Rik,4933408J17Rik
l6430562O15Rik,6430562O15Rik
l3110083C13Rik,3110083C13Rik
l4833422M21Rik,4833422M21Rik
l4930509G22Rik,4930509G22Rik
l4930526A20Rik,4930526A20Rik
lGm14244,Gm14244
lGm14343,Gm14343
lGm12381,Gm12381
lGm15997,Gm15997
lGm9917,Gm9917
lGm5532,Gm5532
l1700109K24Rik,1700109K24Rik
lMir155,Mir155
lGm20507,Gm20507
lGm17080,Gm17080
l1700086O06Rik,1700086O06Rik
l8430437L04Rik,8430437L04Rik
lC130080G10Rik,C130080G10Rik
lGm5535,Gm5535
lGm16685,Gm16685
l4930430E12Rik,4930430E12Rik
lGm12708,Gm12708
lGm15866,Gm15866
lGm15411,Gm15411
lGm13857,Gm13857
l1700060C16Rik,1700060C16Rik
lGm7546,Gm7546
l1700112J16Rik,1700112J16Rik
lGm15677,Gm15677
l2500002B13Rik,2500002B13Rik
lGm16845,Gm16845
lGm6787,Gm6787
lGm14493,Gm14493
l4930453H23Rik,4930453H23Rik
lFer1l5,Fer1l5
lGm15457,Gm15457
lGm16894,Gm16894
lGm10561,Gm10561
lGm11579,Gm11579
l4930587A21Rik,4930587A21Rik
lGm16028,Gm16028
lGm2619,Gm2619
lGm16025,Gm16025
lGm16092,Gm16092
lGm7592,Gm7592
lGm15389,Gm15389
lGm16081,Gm16081
lGm9530,Gm9530
lGm15486,Gm15486
lGm16587,Gm16587
lGm16701,Gm16701
lGm17224,Gm17224
lB230369F24Rik,B230369F24Rik
l4930432B10Rik,4930432B10Rik
lGm10827,Gm10827
l4930547M16Rik,4930547M16Rik
lGm15934,Gm15934
lGm16998,Gm16998
l4930467K11Rik,4930467K11Rik
lGm16145,Gm16145
lGm15343,Gm15343
lGm17249,Gm17249
lGm15990,Gm15990
lGm16280,Gm16280
l5730420D15Rik,5730420D15Rik
l4933440J02Rik,4933440J02Rik
lRdh18-ps,Rdh18-ps
lGm11999,Gm11999
lGm12018,Gm12018
lGm12022,Gm12022
l4932414J04Rik,4932414J04Rik
lGm12051,Gm12051
l1700030C12Rik,1700030C12Rik
lGm12066,Gm12066
lGm12114,Gm12114
lGm12121,Gm12121
l4930403D09Rik,4930403D09Rik
lGm12144,Gm12144
lGm12147,Gm12147
lGm12162,Gm12162
lGm11186,Gm11186
lGm10435,Gm10435
l9130213A22Rik,9130213A22Rik
lGm12315,Gm12315
lGm12326,Gm12326
lOlfr377-ps1,Olfr377-ps1
lOlfr387-ps1,Olfr387-ps1
l4930507D10Rik,4930507D10Rik
l1110028F11Rik,1110028F11Rik
lGm11497,Gm11497
lGm11529,Gm11529
lGm11629,Gm11629
lGm11626,Gm11626
lGm11551,Gm11551
l4930417O22Rik,4930417O22Rik
lAce3,Ace3
lGm11684,Gm11684
lGm11682,Gm11682
lGm11674,Gm11674
l4732490B19Rik,4732490B19Rik
l1700001J04Rik,1700001J04Rik
lGm11690,Gm11690
lGm11731,Gm11731
lGm11723,Gm11723
lGm11724,Gm11724
lGm11754,Gm11754
lGm11775,Gm11775
lGm4755,Gm4755
l4930519A11Rik,4930519A11Rik
lGm5432,Gm5432
l4933406C10Rik,4933406C10Rik
l4930426I24Rik,4930426I24Rik
l2310015A10Rik,2310015A10Rik
l4732463B04Rik,4732463B04Rik
lGm805,Gm805
l4732487G21Rik,4732487G21Rik
lA630072L19Rik,A630072L19Rik
lSerpina3h,Serpina3h
l4930465M20Rik,4930465M20Rik
l4930478K11Rik,4930478K11Rik
lGm16596,Gm16596
lA230087F16Rik,A230087F16Rik
lGm10425,Gm10425
l2810429I04Rik,2810429I04Rik
lGpr137b-ps,Gpr137b-ps
l1700092E19Rik,1700092E19Rik
l4930511O05Rik,4930511O05Rik
l4930519D14Rik,4930519D14Rik
l4930401O12Rik,4930401O12Rik
lGm11377,Gm11377
lGm11381,Gm11381
lGm15908,Gm15908
l4930550C17Rik,4930550C17Rik
l1700066J03Rik,1700066J03Rik
l1810034E14Rik,1810034E14Rik
l4930525G20Rik,4930525G20Rik
lA830009L08Rik,A830009L08Rik
lC430039J16Rik,C430039J16Rik
l4930542C16Rik,4930542C16Rik
l4930428N03Rik,4930428N03Rik
lGm10398,Gm10398
lGm2670,Gm2670
lGm2990,Gm2990
lA930038B10Rik,A930038B10Rik
l4930431P03Rik,4930431P03Rik
lA530076I17Rik,A530076I17Rik
lGm15221,Gm15221
lE130120K24Rik,E130120K24Rik
lPpp1r3e,Ppp1r3e
lGm16677,Gm16677
lGm16311,Gm16311
lGm16029,Gm16029
lGm2824,Gm2824
lGm16291,Gm16291
lGm17473,Gm17473
lGm16308,Gm16308
l1700027A07Rik,1700027A07Rik
lC230037L18Rik,C230037L18Rik
l4933438A12Rik,4933438A12Rik
l5330439K02Rik,5330439K02Rik
lA330009N23Rik,A330009N23Rik
lGm9918,Gm9918
lGm16861,Gm16861
l4632428C04Rik,4632428C04Rik
lGm15845,Gm15845
lGm16892,Gm16892
lGm15555,Gm15555
lGm15966,Gm15966
l2310043M15Rik,2310043M15Rik
l4732491K20Rik,4732491K20Rik
lGm5091,Gm5091
l9330136K24Rik,9330136K24Rik
lD630044L22Rik,D630044L22Rik
l1700022N22Rik,1700022N22Rik
lGm15318,Gm15318
l4833413E03Rik,4833413E03Rik
lGm17276,Gm17276
lGm20513,Gm20513
lC4a,C4a
lA930029G22Rik,A930029G22Rik
lC430042M11Rik,C430042M11Rik
lSix3os1,Six3os1
lGm10556,Gm10556
l4930563E18Rik,4930563E18Rik
lGm6277,Gm6277
l4930426D05Rik,4930426D05Rik
l2310026I22Rik,2310026I22Rik
lGm10544,Gm10544
lGm15345,Gm15345
lRaxos1,Raxos1
l1700061H18Rik,1700061H18Rik
l4930448D08Rik,4930448D08Rik
lGm10532,Gm10532
lA330094K24Rik,A330094K24Rik
lGm17552,Gm17552
lGm10814,Gm10814
lGm14968,Gm14968
l4930526L06Rik,4930526L06Rik
lC130060C02Rik,C130060C02Rik
lC330002G04Rik,C330002G04Rik
lD930032P07Rik,D930032P07Rik
lA930007I19Rik,A930007I19Rik
lGm7237,Gm7237
lGm17197,Gm17197
lB230217O12Rik,B230217O12Rik
lGm4219,Gm4219
l1700061F12Rik,1700061F12Rik
l1810010K12Rik,1810010K12Rik
lGm13375,Gm13375
l1700092C17Rik,1700092C17Rik
lGm13538,Gm13538
lGm13553,Gm13553
lGm13398,Gm13398
lGm13442,Gm13442
l1700019E08Rik,1700019E08Rik
lGm13465,Gm13465
lGm13467,Gm13467
lGm13485,Gm13485
lGm13522,Gm13522
lGm13575,Gm13575
lGm13598,Gm13598
lGm13613,Gm13613
lGm13662,Gm13662
lE030042O20Rik,E030042O20Rik
lA130030D18Rik,A130030D18Rik
lGm13723,Gm13723
lGm13802,Gm13802
lGm13920,Gm13920
lPax6os1,Pax6os1
lGm14014,Gm14014
lGm13923,Gm13923
lA530058N18Rik,A530058N18Rik
l4930528P14Rik,4930528P14Rik
lGm13982,Gm13982
lGm13985,Gm13985
lSpata5l1,Spata5l1
lGm14062,Gm14062
lGm14110,Gm14110
lGm14120,Gm14120
lGm14144,Gm14144
lEfcab8,Efcab8
l4933416E03Rik,4933416E03Rik
lGm14243,Gm14243
lA730032A03Rik,A730032A03Rik
lGm14321,Gm14321
lGm14235,Gm14235
lGm14261,Gm14261
lGm14258,Gm14258
lGm14264,Gm14264
lGm14640,Gm14640
l1700007M16Rik,1700007M16Rik
lGm14271,Gm14271
lGm14273,Gm14273
lGm14340,Gm14340
l1700125G22Rik,1700125G22Rik
lGm15462,Gm15462
lGm11548,Gm11548
l6430590A07Rik,6430590A07Rik
l5031434O11Rik,5031434O11Rik
l1700113A16Rik,1700113A16Rik
l4731419I09Rik,4731419I09Rik
lGm4349,Gm4349
lGm12498,Gm12498
lGm12522,Gm12522
l4930534D22Rik,4930534D22Rik
l4930539J05Rik,4930539J05Rik
l9530052C20Rik,9530052C20Rik
lGm17501,Gm17501
lAI115009,AI115009
l1700025O08Rik,1700025O08Rik
lGm11917,Gm11917
lGm12364,Gm12364
l4930509K18Rik,4930509K18Rik
lGm12404,Gm12404
lEnho,Enho
lGm12406,Gm12406
lGm3892,Gm3892
lGm568,Gm568
l4930522O17Rik,4930522O17Rik
lAI427809,AI427809
lGm12496,Gm12496
lGm12530,Gm12530
lGm12909,Gm12909
lGm12910,Gm12910
lGm12911,Gm12911
lGm11269,Gm11269
lGm12668,Gm12668
lGm12670,Gm12670
lGm830,Gm830
lGm12676,Gm12676
l0610025J13Rik,0610025J13Rik
lGm12702,Gm12702
lTmem61,Tmem61
lGm12786,Gm12786
lGm12907,Gm12907
l4930407G08Rik,4930407G08Rik
l6430628N08Rik,6430628N08Rik
lGm12863,Gm12863
l4933421A08Rik,4933421A08Rik
lGm12916,Gm12916
lGm12968,Gm12968
lGm15906,Gm15906
lE330017L17Rik,E330017L17Rik
lGm12973,Gm12973
lA930031H19Rik,A930031H19Rik
lGm12962,Gm12962
lGm16080,Gm16080
lLactbl1,Lactbl1
lGm13016,Gm13016
lGm13074,Gm13074
lGm13209,Gm13209
lGm13203,Gm13203
lGm16079,Gm16079
lGm13049,Gm13049
lBC039966,BC039966
lGm15731,Gm15731
lGm5106,Gm5106
lGm15734,Gm15734
l4921504A21Rik,4921504A21Rik
lGm15469,Gm15469
lGm15949,Gm15949
lGm15985,Gm15985
lGm3470,Gm3470
l4930401G09Rik,4930401G09Rik
lGm13839,Gm13839
lGm13838,Gm13838
l4930562A09Rik,4930562A09Rik
lGm10390,Gm10390
lGm15701,Gm15701
lD430018E03Rik,D430018E03Rik
lGm15410,Gm15410
lBC028471,BC028471
lGm20488,Gm20488
lD830026I12Rik,D830026I12Rik
lGm13850,Gm13850
lGm13855,Gm13855
lGm13860,Gm13860
lGm13861,Gm13861
lZfp783,Zfp783
l1810020O05Rik,1810020O05Rik
lGm17733,Gm17733
l4930540M05Rik,4930540M05Rik
lMir706,Mir706
lGm4651,Gm4651
lGm10319,Gm10319
l9330179D12Rik,9330179D12Rik
l2310001H17Rik,2310001H17Rik
lGm15543,Gm15543
lGm15499,Gm15499
lGm15704,Gm15704
lGm15494,Gm15494
lFam71e2,Fam71e2
l1810019N24Rik,1810019N24Rik
lGm5893,Gm5893
lGm15883,Gm15883
lGm15541,Gm15541
lGm4673,Gm4673
lG630030J09Rik,G630030J09Rik
lGm12763,Gm12763
lA330076H08Rik,A330076H08Rik
l4833412C05Rik,4833412C05Rik
lA730056A06Rik,A730056A06Rik
l2900076A07Rik,2900076A07Rik
lUsp35,Usp35
lTrim30e-ps1,Trim30e-ps1
lGm16764,Gm16764
lGm15582,Gm15582
l5830432E09Rik,5830432E09Rik
lGm16982,Gm16982
lE230013L22Rik,E230013L22Rik
l4931415C17Rik,4931415C17Rik
l4933416M07Rik,4933416M07Rik
lGm1698,Gm1698
lGm9951,Gm9951
lGm16348,Gm16348
lGm16675,Gm16675
lGm10660,Gm10660
l1700092C02Rik,1700092C02Rik
lGm4890,Gm4890
lGm2716,Gm2716
lGm10631,Gm10631
lGm10614,Gm10614
lAV064505,AV064505
lGm16754,Gm16754
lGm17508,Gm17508
lGm17540,Gm17540
lGm10687,Gm10687
l4833428L15Rik,4833428L15Rik
lGm10680,Gm10680
lGm16130,Gm16130
l4930461G14Rik,4930461G14Rik
lB230323A14Rik,B230323A14Rik
lD430036J16Rik,D430036J16Rik
lGm17118,Gm17118
lGm9888,Gm9888
lGm17399,Gm17399
lGm2449,Gm2449
lA530083I20Rik,A530083I20Rik
lGm14379,Gm14379
lA230072C01Rik,A230072C01Rik
lGm5124,Gm5124
lGm6956,Gm6956
lGm2200,Gm2200
lGm2309,Gm2309
lGm15482,Gm15482
lMagea9-ps,Magea9-ps
lGm14715,Gm14715
lGm14809,Gm14809
lGm14808,Gm14808
lGm15020,Gm15020
lGm15017,Gm15017
lGm15015,Gm15015
lGm15295,Gm15295
lA730046J19Rik,A730046J19Rik
lItih5l-ps,Itih5l-ps
lGm4750,Gm4750
lGm15241,Gm15241
lScml1,Scml1
lGm8817,Gm8817
lGm15228,Gm15228
lGm15261,Gm15261
lGm15726,Gm15726
lGm15199,Gm15199
l9230105E05Rik,9230105E05Rik
lGm12000,Gm12000
lGm15629,Gm15629
lGm15859,Gm15859
lGm20461,Gm20461
lGm14010,Gm14010
lGm15265,Gm15265
lGm17130,Gm17130
lGm15500,Gm15500
l1700128E19Rik,1700128E19Rik
lGm15156,Gm15156
lGm17017,Gm17017
lGm12059,Gm12059
lGm12714,Gm12714
l4921507G05Rik,4921507G05Rik
lCd63-ps,Cd63-ps
lGm13568,Gm13568
lGm13889,Gm13889
lGm13775,Gm13775
lGm13010,Gm13010
lC230066G23Rik,C230066G23Rik
l4930448H16Rik,4930448H16Rik
lGm15247,Gm15247
lGm10552,Gm10552
l4930596I21Rik,4930596I21Rik
lGm11959,Gm11959
lGm4926,Gm4926
lGm11683,Gm11683
lGm11131,Gm11131
lGm4577,Gm4577
lGm14553,Gm14553
lMir196a-1,Mir196a-1
lMir196a-2,Mir196a-2
lA830035A12Rik,A830035A12Rik
lH19,H19
lGm15848,Gm15848
lGm16548,Gm16548
lA430105J06Rik,A430105J06Rik
lGm12065,Gm12065
lGm12081,Gm12081
lGm12223,Gm12223
lOlfr405-ps1,Olfr405-ps1
lGm11534,Gm11534
lHoxb3os,Hoxb3os
lGm11691,Gm11691
lGm11730,Gm11730
lGm10433,Gm10433
l1700061E18Rik,1700061E18Rik
l9430065F17Rik,9430065F17Rik
lGm4211,Gm4211
lA230107N01Rik,A230107N01Rik
l1700092C10Rik,1700092C10Rik
l9930014A18Rik,9930014A18Rik
lGm17597,Gm17597
l4930578M01Rik,4930578M01Rik
lA930006K02Rik,A930006K02Rik
lGm15947,Gm15947
lGm15420,Gm15420
lGm20429,Gm20429
lGm16712,Gm16712
l2010110K18Rik,2010110K18Rik
lGm8978,Gm8978
lGm16244,Gm16244
l9430024E24Rik,9430024E24Rik
lGm13448,Gm13448
lGm13943,Gm13943
lGm13793,Gm13793
lGm13799,Gm13799
lGm13874,Gm13874
lGm13966,Gm13966
lGm14145,Gm14145
l1700028P15Rik,1700028P15Rik
lGm17308,Gm17308
lGm12426,Gm12426
lGm12681,Gm12681
lGm12860,Gm12860
l1700021L23Rik,1700021L23Rik
lPla2g2a,Pla2g2a
lGm13201,Gm13201
lGm3510,Gm3510
lGm15407,Gm15407
lGm13781,Gm13781
l1700026J14Rik,1700026J14Rik
l1700015O11Rik,1700015O11Rik
lGm15873,Gm15873
l9330104G04Rik,9330104G04Rik
l1500012K07Rik,1500012K07Rik
lGm6410,Gm6410
l4732419C18Rik,4732419C18Rik
lGm16302,Gm16302
l4930448E22Rik,4930448E22Rik
l4921509A06Rik,4921509A06Rik
lE330010L02Rik,E330010L02Rik
lGm2101,Gm2101
lGm3669,Gm3669
l1600025M17Rik,1600025M17Rik
lGm14718,Gm14718
l5730412P04Rik,5730412P04Rik
l1110002J07Rik,1110002J07Rik
lGm12198,Gm12198
l1810063I02Rik,1810063I02Rik
lGm11528,Gm11528
lGm12589,Gm12589
lGm16087,Gm16087
lGm11339,Gm11339
lGm807,Gm807
lGm15978,Gm15978
lGm13565,Gm13565
lGm14003,Gm14003
lGm14254,Gm14254
l4632411P08Rik,4632411P08Rik
lGm15749,Gm15749
lGm16567,Gm16567
lGm16306,Gm16306
lGm16336,Gm16336
l1810019D21Rik,1810019D21Rik
l4933416E14Rik,4933416E14Rik
lGm11749,Gm11749
l5033417F24Rik,5033417F24Rik
lGm15391,Gm15391
l9230116N13Rik,9230116N13Rik
l3110045C21Rik,3110045C21Rik
lGm11399,Gm11399
lGm12107,Gm12107
lGm12280,Gm12280
lGm11423,Gm11423
lGm12352,Gm12352
l1810010H24Rik,1810010H24Rik
lGm11368,Gm11368
lGm17259,Gm17259
lC330013E15Rik,C330013E15Rik
lC030010L15Rik,C030010L15Rik
lGm17251,Gm17251
l2700046G09Rik,2700046G09Rik
lGm14104,Gm14104
lGm14149,Gm14149
lAW047730,AW047730
lGm16225,Gm16225
lGm13032,Gm13032
lGm13073,Gm13073
l4930566F21Rik,4930566F21Rik
lGm13842,Gm13842
lGm15690,Gm15690
l2210417A02Rik,2210417A02Rik
lGm15706,Gm15706
lGm15888,Gm15888
l5430400D12Rik,5430400D12Rik
l2310010J17Rik,2310010J17Rik
l9030407P20Rik,9030407P20Rik
l1700122E12Rik,1700122E12Rik
lGm2464,Gm2464
lGm11479,Gm11479
lGm5766,Gm5766
lGm13647,Gm13647
lGm13299,Gm13299
lGm16224,Gm16224
lGm16014,Gm16014
l5033428I22Rik,5033428I22Rik
lVmn2r-ps111,Vmn2r-ps111
lGm13499,Gm13499
l5330411J11Rik,5330411J11Rik
l4930441J16Rik,4930441J16Rik
lGm13942,Gm13942
lAI838599,AI838599
l1700012C08Rik,1700012C08Rik
lGm13837,Gm13837
lGm2165,Gm2165
lGm16094,Gm16094
lGm17322,Gm17322
lGm8624,Gm8624
lGm17690,Gm17690
lA530020G20Rik,A530020G20Rik
lGm15792,Gm15792
lGm15200,Gm15200
lGm11947,Gm11947
lGm11192,Gm11192
l1700099I09Rik,1700099I09Rik
lGm15687,Gm15687
lC920006O11Rik,C920006O11Rik
lD930019O06Rik,D930019O06Rik
lGm15853,Gm15853
lGm17059,Gm17059
lGm14963,Gm14963
lA530006G24Rik,A530006G24Rik
lGm14174,Gm14174
l2310081O03Rik,2310081O03Rik
lGm11261,Gm11261
lGm12840,Gm12840
lBC051077,BC051077
lGm16120,Gm16120
lGm3912,Gm3912
lMtag2,Mtag2
lGm16237,Gm16237
lGm16131,Gm16131
lGm16010,Gm16010
lGm14951,Gm14951
lGm15099,Gm15099
lGas5,Gas5
lGm21769,Gm21769
lGm5621,Gm5621
lGm10292,Gm10292
lGm10358,Gm10358
lGm20796,Gm20796
lGm5698,Gm5698
lOlfr29-ps1,Olfr29-ps1
lOlfr475-ps1,Olfr475-ps1
lOlfr485,Olfr485
lOlfr489-ps1,Olfr489-ps1
lOlfr837,Olfr837
lOlfr892-ps1,Olfr892-ps1
lVmn2r-ps34,Vmn2r-ps34
lDancr,Dancr
l1700021F05Rik,1700021F05Rik
l1810032O08Rik,1810032O08Rik
lA230050P20Rik,A230050P20Rik
lAC147020.1,AC147020.1
lAkap2,Akap2
lBC030867,BC030867
lC230088H06Rik,C230088H06Rik
lC330021F23Rik,C330021F23Rik
lGcn1l1,Gcn1l1
lGm13573,Gm13573
lH2afy,H2afy
lH2afz,H2afz
lPalm2,Palm2
lPqlc1,Pqlc1
lWrb,Wrb
lAC025794.1,AC025794.1
lSssca1,Sssca1
lTmem56,Tmem56
l1810043G02Rik,1810043G02Rik
lMtss1l,Mtss1l
lIck,Ick
lHrasls,Hrasls
lAtp5f1,Atp5f1
lHrasls5,Hrasls5
lGm5514,Gm5514
lD230017M19Rik,D230017M19Rik
lGm17275,Gm17275
l4931440J10Rik,4931440J10Rik
lGm2885,Gm2885
lGdap10,Gdap10
lGm16907,Gm16907
lGm4262,Gm4262
lGm16702,Gm16702
lAA543186,AA543186
lA330069E16Rik,A330069E16Rik
lA630075F10Rik,A630075F10Rik
l2700016F22Rik,2700016F22Rik
l9530027J09Rik,9530027J09Rik
l4930455D15Rik,4930455D15Rik
l4930552P12Rik,4930552P12Rik
lGm17575,Gm17575
l2310031A07Rik,2310031A07Rik
l2010015M23Rik,2010015M23Rik
lGm17315,Gm17315
lD930016D06Rik,D930016D06Rik
l2810425M01Rik,2810425M01Rik
lA430046D13Rik,A430046D13Rik
l2010300F17Rik,2010300F17Rik
lB230344G16Rik,B230344G16Rik
lGm16755,Gm16755
l4931403G20Rik,4931403G20Rik
lC530050E15Rik,C530050E15Rik
l4930480K23Rik,4930480K23Rik
lAW121686,AW121686
lGm1322,Gm1322
lGm17250,Gm17250
lGm10822,Gm10822
lGm13762,Gm13762
lGm17281,Gm17281
lGm17619,Gm17619
lGm6634,Gm6634
l4930598A11Rik,4930598A11Rik
l4831440E17Rik,4831440E17Rik
l4932430I15Rik,4932430I15Rik
lGm10489,Gm10489
lGm8464,Gm8464
l4631405K08Rik,4631405K08Rik
lA930024N18Rik,A930024N18Rik
lGm6297,Gm6297
lGm17586,Gm17586
lB930082K07Rik,B930082K07Rik
l4930444M15Rik,4930444M15Rik
lGm14012,Gm14012
lGm26669,Gm26669
lAC149589.1,AC149589.1
lBC037034,BC037034
lD330045A20Rik,D330045A20Rik
lFam173b,Fam173b
lFam19a2,Fam19a2
lFam69b,Fam69b
lMinos1,Minos1
lMum1,Mum1
lTmem110,Tmem110
lFam19a1,Fam19a1
lFam213a,Fam213a
lFam69c,Fam69c
lGm16334,Gm16334
l1110008F13Rik,1110008F13Rik
l2410089E03Rik,2410089E03Rik
l2810474O19Rik,2810474O19Rik
l3110043O21Rik,3110043O21Rik
l9030624J02Rik,9030624J02Rik
lAI314180,AI314180
lBC003331,BC003331
lC330027C09Rik,C330027C09Rik
lDscr3,Dscr3
lFam109b,Fam109b
lFam60a,Fam60a
lFbxo18,Fbxo18
lGm21949,Gm21949
lMkl1,Mkl1
lPapd5,Papd5
lSdccag3,Sdccag3
lTmem57,Tmem57
lZcchc11,Zcchc11
lA830010M20Rik,A830010M20Rik
lNat6,Nat6
l3632451O06Rik,3632451O06Rik
l3110062M04Rik,3110062M04Rik
lAC157610.1,AC157610.1
lMicalcl,Micalcl
lOraov1,Oraov1
lTmem5,Tmem5
l1700016G14Rik,1700016G14Rik
lWisp2,Wisp2
l5730422E09Rik,5730422E09Rik
lD930048G16Rik,D930048G16Rik
lGm20506,Gm20506
l1500011K16Rik,1500011K16Rik
lGm16052,Gm16052
lU2,U2
l1600002H07Rik,1600002H07Rik
l1700112E06Rik,1700112E06Rik
l2610020H08Rik,2610020H08Rik
l2610203C20Rik,2610203C20Rik
l2810417H13Rik,2810417H13Rik
l4930415F15Rik,4930415F15Rik
l4930552N02Rik,4930552N02Rik
lA830080D01Rik,A830080D01Rik
lAtp5sl,Atp5sl
lC030027H14Rik,C030027H14Rik
lC330006A16Rik,C330006A16Rik
lCcdc53,Ccdc53
lCecr5,Cecr5
lCsrp2bp,Csrp2bp
lFam132a,Fam132a
lFam65b,Fam65b
lGbas,Gbas
lGm15487,Gm15487
lGm15800,Gm15800
lGm6792,Gm6792
lHn1,Hn1
lLect1,Lect1
lMettl10,Mettl10
lMyeov2,Myeov2
lNhp2l1,Nhp2l1
lPddc1,Pddc1
lQtrtd1,Qtrtd1
lSmek2,Smek2
lSqrdl,Sqrdl
lStra13,Stra13
lU6,U6
lUfd1l,Ufd1l
lWbscr16,Wbscr16
lWbscr17,Wbscr17
lWbscr22,Wbscr22
lWhsc1l1,Whsc1l1
l2810428I15Rik,2810428I15Rik
lBzrap1,Bzrap1
lFam179a,Fam179a
lGm11744,Gm11744
lMina,Mina
lObfc1,Obfc1
lBC029214,BC029214
lAls2cr11,Als2cr11
l2010107G23Rik,2010107G23Rik
l6330408A02Rik,6330408A02Rik
lFam64a,Fam64a
lRgag4,Rgag4
lSnhg7,Snhg7
lGm11375,Gm11375
l2310069G16Rik,2310069G16Rik
lFam150a,Fam150a
lGm12060,Gm12060
l1700019B21Rik,1700019B21Rik
l4930469G21Rik,4930469G21Rik
l9130409J20Rik,9130409J20Rik
lGm15869,Gm15869
lGm15658,Gm15658
lGm16619,Gm16619
lGm11291,Gm11291
lGm20497,Gm20497
lA830039N20Rik,A830039N20Rik
lGm15954,Gm15954
lGm13434,Gm13434
lD830044I16Rik,D830044I16Rik
lGm13834,Gm13834
lGm14818,Gm14818
l2700094K13Rik,2700094K13Rik
lAdrbk1,Adrbk1
lCarkd,Carkd
lFam73b,Fam73b
lEnthd2,Enthd2
lEpt1,Ept1
lFam101a,Fam101a
lIct1,Ict1
ll7Rn6,l7Rn6
